datetime,host,guid,timings
"2009-05-09 13:32:26","224.117.116.24","b42f5c97-64fb-4d8c-abef-31bf52e725b4","4.85973858551"
"2011-01-25 07:43:21","225.46.89.121","9462d60b-4f00-4c89-b68b-7373745fc9f9","2.62745030684"
"1983-11-25 15:20:53","46.78.11.111","97283912-669c-4fb7-a62d-83992d257172","0.704379099977"
"1979-06-04 22:41:04","231.178.156.210","75bd3c07-f4d9-4f01-9bbd-572a3a4509ba","1.82463815191"
"1985-11-08 00:24:00","7.76.96.78","c523d7bd-99d4-4933-93e6-4b4eebc50a08","5.96365301138"
"2010-08-12 03:02:58","233.252.40.25","40c35ed9-de03-4b4e-9628-a39a92d65f33","0.961427190013"
"2000-11-04 10:54:46","207.69.231.170","108dbf11-875c-41d4-ac25-c73b1051b629","4.44131736688"
"2007-10-15 14:28:41","83.34.170.66","2ce8b703-1423-4fba-bcc3-198f0c5f2d2a","3.02054545677"
"1979-07-07 14:37:45","64.39.219.188","2f83e7d1-d950-4c86-87db-26453fa192dc","0.762772636431"
"1992-01-23 19:37:22","182.238.215.95","5a72dfc8-e253-4644-ae1b-3fbeb32a16ea","7.15178402186"
"1974-03-19 16:49:16","30.161.190.114","05c92931-d2e5-4d4b-971c-4faa30c597c4","7.63156295993"
"1992-06-20 21:23:09","155.40.53.219","ce1e10d2-7b09-4d24-87c2-bacb89a4ee16","4.45099122334"
"1983-03-05 08:07:31","96.67.126.125","afaf1dba-21ad-46e5-ae0e-eed07cb6918c","0.534193610293"
"1990-01-08 15:38:58","124.225.196.89","2a3a2eda-e721-4ece-8cb6-4e5c530db3d3","2.38952537396"
"2000-12-18 02:05:14","37.56.34.186","a2898fde-79de-4c1f-a7c1-4f73479b12e5","4.88817889244"
"1970-09-28 07:17:47","19.11.169.124","305f205a-5b15-409d-af19-109f2b1e37cb","2.55444298295"
"1983-07-02 03:54:29","193.109.1.171","1840d246-cb69-48a1-ac2d-b06383923c2b","5.66081985777"
"1975-07-23 07:23:02","23.116.250.62","eb8a7b21-bedd-425e-b19d-21aab0380da3","2.66340078324"
"1981-04-12 01:32:47","149.207.108.184","06806e76-956d-4822-b3be-a7cfe535d412","5.43335763209"
"1974-04-07 09:53:37","207.120.53.231","52026a75-8748-4c1d-a2b5-78bb3900ec7c","3.28057789321"
"1999-08-25 01:04:58","179.235.109.155","f163d765-cd76-4ef8-82cd-b2cb625f19bc","2.19069801393"
"1982-06-21 08:13:17","11.35.102.205","451dd6ab-7ac5-4b78-b5f2-5d53e85fdbf2","5.57830960769"
"1978-06-20 19:09:54","62.215.113.56","192ab739-71ed-4f00-b7cd-d3d871b0e859","1.27185041674"
"2003-01-30 09:07:21","204.129.140.194","988d7ec6-fe82-433d-b70d-048e131838e3","0.735576922889"
"1990-10-10 11:19:21","151.89.207.245","955d695c-c11b-4f0a-a331-a2a2c4e93e11","5.05059270079"
"1980-12-22 23:39:23","172.3.30.109","da0fc875-5be3-4e50-86e4-574beb738892","1.39638567379"
"1971-03-26 07:41:19","90.63.10.79","5f35ce76-5c9c-4570-ae47-2b137fc15751","3.60974685187"
"2003-04-02 14:06:19","153.80.114.202","e91e092a-77f9-4c82-97ec-bc9a792f764a","6.28591672445"
"1988-07-20 17:06:10","95.85.242.63","dcd3d9ae-5cfe-46fd-9836-87d563b1c8c7","6.27252222777"
"2009-09-02 17:17:15","252.154.172.230","ee92e291-c537-423f-b397-ef4405010dd8","6.53228650191"
"1972-03-16 07:48:39","52.184.238.58","474c8974-60cd-4236-a22c-9aacd5e5bdb0","2.52932179994"
"2006-10-27 21:43:24","226.194.129.48","ccf2df7c-5369-4271-be54-95ffae4d04fb","1.26882907715"
"1992-03-01 02:29:03","132.194.33.67","8e9eb8cf-8952-490b-8f84-fdfc2c7cd789","7.06874367695"
"1980-02-26 05:08:17","140.231.56.181","e88d0e1b-a147-4dd5-bb54-8a6bd4dc53cf","6.26063193014"
"1991-01-13 03:20:43","172.123.25.244","4eda40d1-ebd0-494a-a1b0-80ea02aa4ad0","7.24822954014"
"1988-06-12 07:15:21","215.110.168.184","97be03ad-f618-4eeb-bfa3-b5098bd27f6b","1.92232265207"
"1974-05-01 12:48:46","239.98.47.244","43558b95-9d4c-4126-a32a-6a86d516ce3f","4.34095732052"
"1984-12-01 17:00:01","228.37.155.108","5e63eea8-1c36-4101-ab43-f1bb728686db","4.79526331274"
"2008-09-24 11:35:28","46.33.201.70","cfba87e0-2c03-4440-aaca-d0faae4d4342","3.67756028502"
"1999-07-05 21:20:06","166.6.216.245","0409cfa5-f086-46be-8ee9-923d6d8b43ef","5.46908102603"
"2008-07-05 09:39:31","213.101.140.28","dfa0574d-9f8b-4c74-bc53-f39ac49cea7f","0.60834577118"
"2001-10-10 18:48:21","126.201.24.71","c672c7f0-f774-42f0-a953-d16f55ef4741","1.46157520386"
"2011-08-20 22:24:30","122.168.16.209","3a501954-3b26-45a8-8684-497dc341617f","6.35252108466"
"2004-10-20 06:34:26","144.161.199.12","9269d86f-64da-4978-b5a3-8af6a7396823","0.584057342472"
"1987-05-29 17:03:22","120.163.180.19","bb70b927-4fee-4717-8cc0-d523454a3754","5.01774267471"
"1993-02-05 06:33:29","79.207.81.222","90e01105-3cf9-486f-9f38-5094b412cd35","7.46402918135"
"1971-02-17 20:13:58","205.97.211.153","8ed0c116-bcd6-4fe1-ad4d-9749c88c62ad","4.49365498418"
"1994-08-07 14:06:51","234.177.192.224","faeaa2e3-6fec-4c8e-a6e2-2e22f634f82f","0.59092971041"
"1976-02-20 11:05:00","59.131.194.1","5471ef9e-0635-406f-acaf-74b05374ac93","1.05878170976"
"1987-12-06 19:32:28","249.35.106.89","9e8016da-5892-42d5-8a0c-868e7ae46afb","5.79506090711"
"1987-10-07 20:05:14","196.27.45.200","f32c35ee-1cb4-4687-a15d-4fe921174bae","2.66804661833"
"2006-06-22 21:34:22","3.150.18.110","3ee3322f-8327-4e50-ac00-fe17c635b386","3.53878584517"
"1984-02-04 07:22:32","216.251.29.213","47e06898-c556-4d67-b9ca-a53fc5f49201","1.28380646873"
"2003-05-14 18:40:51","155.154.216.52","3139408b-d1cf-4623-8a24-1a0b1ba97dcc","4.15588714647"
"1995-12-10 15:54:06","189.41.95.183","2ebc2a55-d175-44c4-aa70-f175ca741f9f","1.69693413724"
"1979-02-01 16:28:44","244.227.37.104","49219b2d-b51b-41ce-8219-46808891c336","2.24275569991"
"1985-10-28 12:25:44","34.31.94.146","8d98f9c7-d2f2-4fa2-8685-a1d55a7a4782","5.5384991291"
"2009-06-27 22:31:00","143.3.224.243","ae64d67e-974d-4233-8fd6-43e14ebb87af","5.258161343"
"1973-08-20 10:56:46","184.211.16.126","4fbcf4b2-d320-4511-ba45-e9afe5cb0866","1.61814603637"
"1989-09-11 20:06:36","79.76.99.91","2c8aa303-7557-4b3d-aef1-eb5dc24ae52b","1.07979196414"
"1978-11-14 08:14:14","124.17.86.78","e482e268-1898-4948-851a-366b85ab466d","2.77005419224"
"2008-05-31 23:37:48","7.189.125.22","84a8785a-6cfa-42a1-a6d8-cef34085ef56","3.68171217475"
"1985-03-09 00:06:13","92.191.27.217","a60798a3-23f9-4eb4-9130-a0b794baefce","6.39269548335"
"1998-05-25 20:27:19","129.47.45.187","464d26d8-7ddf-41f9-9756-556cbf846593","2.51864365524"
"1990-03-12 13:46:43","194.75.135.225","510fb933-2ad3-4fd1-9f30-64445235d6d3","1.02221836224"
"2004-07-15 11:39:25","33.89.254.113","815824a2-156e-49c0-af01-d653101b234b","5.95737593642"
"1972-07-27 10:31:51","86.1.93.91","f8049f85-f4fc-4568-86b6-9324f12e3c83","1.90548921154"
"1975-03-01 11:23:34","187.194.102.215","099218a1-78f3-4a48-84c7-cebb2463ea5b","5.88373057113"
"1981-09-05 04:35:10","170.120.236.178","4ebd6dc5-9f71-4e75-9d52-40ba30489cd7","2.49543486752"
"1975-09-17 02:30:23","77.154.167.0","c05c7f16-ef96-4b8a-aae1-44e74c8629a6","1.95264287327"
"2006-05-17 01:51:03","69.192.104.8","21f133a4-3d05-4745-9da7-678b8e4a906b","0.636665283145"
"2010-11-16 17:33:38","135.251.230.15","c8ce7735-b964-4502-b1d4-109dd19dce8a","2.44314779716"
"1980-10-25 07:07:45","163.228.133.64","2f2b7066-4f16-4628-b77d-3a7b5cab3365","7.96155844086"
"2001-11-20 21:54:00","86.151.101.36","bb1e170c-b647-4e01-8d18-c09c891ed94c","3.42342712968"
"2003-02-11 09:24:13","211.36.183.254","3af233cf-4d0d-4e5b-8dd8-0d528c19aaf3","3.13197339501"
"1984-05-14 04:24:35","227.14.207.167","3993fd16-1a1e-476a-b90b-78e47c0c03c4","1.59692427539"
"1987-09-13 02:50:25","195.247.34.61","d1f874aa-37a7-4a4b-8d94-f7903a29e2ee","1.01829781162"
"1974-06-28 08:26:49","141.252.24.166","35971bda-8adc-4691-bbba-3d8952dc8d7c","7.50527536103"
"1971-06-03 04:20:30","221.218.20.181","097ff748-9328-4130-967a-cbae963dfdf9","2.63228150792"
"1977-08-05 18:27:09","86.66.101.222","2015c78e-9de0-4625-b4a9-ecf9cd901c26","1.56053857946"
"2014-03-11 21:36:47","219.191.96.11","e00aa7a8-ddf9-4cc3-a554-8f6d7b0546f7","6.60349250343"
"2007-11-03 11:45:19","143.155.88.65","edf69978-25ae-4565-bbe9-ec4fd5f6a420","2.52513722761"
"1990-10-27 06:50:10","221.255.58.151","bf76a9e1-fcc4-4b35-a7a1-2c3d19050ca7","1.03562529448"
"2000-07-18 10:11:17","89.247.49.217","42e1cbc0-0cfa-4b55-99b3-7e382877b126","6.50887368741"
"2014-03-23 12:51:49","227.130.133.68","6b13d15d-2cea-4029-a40d-e2a6ff48f04c","7.13615455341"
"2002-06-25 01:46:38","40.7.46.79","8575205c-9bc1-4cb8-ac81-6d15452d8d88","6.37985209655"
"1993-08-01 03:29:28","34.155.177.158","95e9d68b-cce2-411b-adc0-dd0c64df6257","6.01809701064"
"1991-11-27 20:45:31","42.177.152.64","25860141-acf1-4ead-b981-cba674d788fb","1.0668094497"
"1986-10-09 06:24:42","199.210.34.254","65ff311a-11c3-4d01-b65e-c6944f85ad42","7.55998112192"
"1970-04-05 12:32:25","207.242.246.191","b466ca2f-a61c-480a-a0b1-521aafe490ef","5.82486195506"
"1980-07-19 05:27:25","202.183.34.251","a592a460-693b-42a3-926a-b9f22e1a893d","6.67777006509"
"2008-04-06 12:11:26","77.250.145.89","4aab862e-a28d-421d-bef3-54d1c34982eb","4.78527859648"
"1990-04-05 15:01:30","85.243.47.35","ec8da059-cc77-48a7-91b5-4654f60f5b5b","1.2860178954"
"2003-03-17 13:06:29","104.61.102.28","41113977-9d21-4cbf-aae5-2fe71d7fc707","2.40359921959"
"1971-09-09 22:42:18","250.108.210.83","eb27fbfa-74d6-4fd4-a386-84335d17f8ba","4.52583923807"
"2013-03-16 13:06:10","53.115.138.121","dddd1cf0-3e8e-4b25-86af-0d2aabde8487","5.80648468179"
"1999-07-05 11:43:59","167.74.39.195","23112d4e-a96d-4221-94f3-f2d540989396","4.41420076997"
"1972-04-03 13:01:22","72.234.117.18","270c35ec-6ea6-4506-94ea-7862500c5d57","5.4814721997"
"1997-09-28 23:10:39","5.205.177.180","53379a3b-1b99-482d-ba6d-a977820330be","1.98265110007"
"1993-01-26 02:49:57","147.226.22.40","6d49f87a-ca17-47f0-a9e5-f8ef9fec438b","4.96886580905"
"2000-08-30 09:44:48","25.195.156.229","c38223d7-bde9-45ec-9acb-d84b2fd7e2b2","4.85368562044"
"1983-04-20 12:06:30","116.163.204.242","050ca524-5e40-490f-8c2a-caab2516dd65","2.01428104327"
"1994-11-29 02:48:58","103.34.61.17","49d4d950-633c-475d-9b99-6e14eed5b36e","7.30172593717"
"1982-10-31 07:52:49","53.150.246.60","ae8de171-0f6e-486b-8fac-87dba9aa0acd","1.62950769356"
"1992-07-16 08:23:53","128.189.83.138","7a590148-522a-4330-aca1-54380f572378","7.3894266329"
"1984-01-08 04:10:25","218.163.235.27","e00b6af0-e515-401e-8c45-60a89edba457","5.65590804611"
"2010-04-15 05:17:16","152.195.194.40","56144234-3822-4017-a401-1c2f5d77cb60","2.9602760883"
"1979-02-21 03:39:39","236.67.187.74","6e730f5b-1cbe-471c-8da9-2f4af54b73f2","2.01094547064"
"1982-04-02 21:53:53","36.235.33.131","af59a18e-f548-447b-bd2c-6027f066e82a","5.69574817841"
"1994-11-15 03:52:24","150.4.158.200","4a41d833-75bb-4aca-b1c4-2212db2cebad","4.08051808315"
"1979-05-13 03:50:14","201.182.187.72","9f41463f-35cd-4b80-b4de-ebf4763ab97c","2.91495183548"
"1992-12-17 14:46:15","173.144.218.244","299173b2-6ca8-45d6-ab32-5fc52bb61556","1.43038740746"
"1993-06-22 04:24:00","232.202.20.38","c7144996-619f-4910-ace4-92e840b92146","3.96632958318"
"1990-05-13 01:41:04","139.105.248.244","e09102cc-c740-4506-b714-65bd4d0ddfc2","4.26541801125"
"1978-05-15 02:03:31","161.230.231.22","3c2631c1-b3b7-4fdc-bcd8-c088437afae1","2.38037609143"
"1982-10-25 08:07:31","199.140.244.161","67dd643e-4574-4a7c-a79a-d3fd2770be0d","5.33240969263"
"2004-12-08 14:39:03","143.229.30.252","707aca8f-5a2d-4562-91e9-8087ac03e0e4","2.98738052666"
"1980-06-10 22:36:28","145.46.137.3","fc47bec5-4936-4c54-8cf4-c70c2c727813","4.84174750764"
"1977-09-06 23:23:25","206.238.52.177","0efde4d6-1428-4754-a0ad-50c9e85852f0","3.77927610801"
"1986-02-06 08:22:13","165.55.211.229","42949a80-a870-4414-9490-f6016da1d833","4.16212909069"
"2006-02-03 20:50:58","90.66.94.170","35e77a07-0b09-456a-8bec-33286e52eaca","2.03149530942"
"1994-07-10 15:10:26","142.125.231.135","bc97fa7c-ce2d-4a5a-b4dc-21d5b0ec7c38","5.35671887383"
"2010-11-23 15:28:35","173.141.213.197","89118c22-8c22-490a-af07-64f12463a333","1.41081393124"
"1990-10-28 21:33:37","175.68.52.253","a3e51c1b-a196-4447-a9cb-3478e4ba9e61","5.81238530818"
"1982-09-09 17:07:50","219.187.192.107","18387e21-4c29-4663-9ac9-9f989d68be91","2.68526744142"
"2010-01-22 02:38:57","55.133.242.96","232e1404-2b56-42d6-bc5b-303750ab3d14","4.58900932801"
"2005-08-15 23:23:54","17.203.230.252","9d07efb9-4837-493e-8556-2958b9003c81","1.418160981"
"1975-07-15 12:13:34","219.6.72.179","71fc45f5-2f13-4c28-a724-2ad16e5f6cdf","1.70309295573"
"1993-02-16 13:20:51","238.195.52.254","a8036213-d04b-49be-8900-b20b25314a94","2.36270484824"
"2011-01-05 19:01:01","122.198.163.51","8baef1db-d898-4460-8746-63e2924a6cf8","3.53119331337"
"2007-06-08 13:34:53","44.35.121.160","e9774432-541e-4ce7-b7b1-1f01c5224c33","2.33511392504"
"1970-11-30 13:54:24","215.43.179.228","4c616110-c36d-4f9d-8986-5d5ff602ac53","3.04582983522"
"2015-01-12 14:23:10","4.128.150.177","d396953f-1293-4088-acd3-7f88b2f0b5a1","4.65195972804"
"1981-10-17 10:25:07","228.251.200.15","471f23a4-71a3-43e4-b7b7-efabdf906b66","4.88152643063"
"1982-07-07 22:17:41","119.169.149.86","78ff2413-912e-4559-ba7d-2504f8a34366","7.52951743061"
"1992-07-15 19:51:03","169.34.149.219","76683497-73d2-4a16-8a51-66d3fd8914bb","1.85162943282"
"2005-11-25 19:25:48","65.36.23.209","522c11d9-309d-4280-9b47-ac0d7312af2a","4.8051909945"
"2006-02-04 11:34:30","124.192.126.253","201743bc-1eab-4eaa-891a-944fd4acca89","5.27674403936"
"1976-08-17 20:28:00","106.15.157.209","de9d0bc5-0ebf-4882-a128-6a2ffcab720a","4.50833919241"
"2001-02-17 16:51:58","20.151.205.142","ce1a9601-f499-406b-972a-9670ea819075","0.524272712061"
"1981-08-23 09:07:06","165.44.13.102","da411db3-8fc5-42ab-b8d0-543451f991f0","7.51707804784"
"1980-10-10 16:38:02","120.170.191.198","adbef0d0-b945-4261-a632-5c59ec32ab14","2.78887047852"
"1971-01-09 18:00:24","149.118.54.154","d8d6d2b2-b1dc-450c-8e00-6c1b91bf4336","1.41944958792"
"1979-06-09 16:49:16","90.129.43.251","e966ceab-e7a4-4e2c-a65f-d69e89dc7cac","4.10471654344"
"1999-07-02 22:36:34","204.71.220.28","dac037c8-5a76-4922-8e2c-3e6ecaa8f4de","6.55271699432"
"1975-03-24 03:56:01","119.156.161.51","7179dec9-06a3-427f-b52e-c39f1fd4ed59","2.38662834212"
"1982-03-26 02:07:49","229.206.209.253","8a5bb063-ec66-4d08-8107-aa03f1948ac9","7.61079726596"
"1974-07-12 19:02:43","226.112.155.31","8f443389-70ea-433c-942c-7b7d0c2a6bc5","4.0769220061"
"2014-09-03 14:19:21","47.60.117.225","ed360bd4-1723-44ab-99c9-fdfb6580b35a","7.53866503923"
"1979-01-05 06:55:40","155.217.255.174","2f3e10ee-3c54-4143-95f9-9af3213ca26f","1.1425590937"
"1991-12-12 01:10:26","233.54.194.146","fb1081e7-b53c-41b6-a2f7-f3c0a95b5bac","1.97620985968"
"2001-07-14 02:33:21","116.29.177.199","39fbd21a-ff85-447f-b795-de93a9b17ec8","6.19409895537"
"2003-05-08 01:13:54","24.107.98.206","b4059d65-c821-4d89-b0de-a15a582aca93","1.90483333909"
"2012-11-27 19:35:02","202.92.255.43","7090a919-dac7-48e4-abf1-71fbf605be4d","5.95255059452"
"2004-03-11 10:15:20","112.139.59.227","79ce2dab-9ab8-4a92-a02e-7c5f8d4881a4","1.04885445219"
"2003-11-05 13:25:00","132.152.151.76","62dfd3c3-c6f8-4977-b637-7709be1cd7bb","5.34061645917"
"1974-12-25 00:58:28","151.176.39.247","87793700-7247-463a-925e-0329c9de399e","1.01291187479"
"1970-09-17 14:07:28","55.87.10.28","baefba50-3910-4a01-bc9c-aad9c5b2f3a8","3.40889066845"
"1970-10-09 07:54:17","182.32.214.44","2cdab603-c511-43d8-bcfd-0e5803c6d86b","1.36598297882"
"1998-12-13 08:24:08","197.210.80.135","e9fd441a-47c4-4f20-9ec6-8748842c5b0c","6.83155926634"
"1988-10-29 02:51:51","123.51.119.65","1e3e1b81-3404-42e9-a4b7-21fcc15674f3","5.23520293491"
"1998-12-15 10:20:36","42.195.112.188","69a98089-a455-4f1f-8529-5c776d372596","4.76554751724"
"2009-06-14 00:45:08","50.170.255.147","14ff4017-77a8-46c9-b99d-8586878dda01","0.772771455635"
"2008-10-05 11:40:24","127.83.74.82","115a9388-13a6-42c9-a9bd-777aa0e163db","5.56878701302"
"2013-09-24 16:07:58","250.22.178.33","701647fd-d8c0-47a6-b6ab-a995c4e350b7","1.57268287296"
"2011-08-09 05:19:42","217.198.22.127","86be77fc-fb21-4ba1-8d81-dbc651d359e3","4.58085064234"
"2001-06-17 22:33:44","38.246.230.247","3117e678-ed9b-47ee-b18d-ebf28ce75a90","6.06031361762"
"1991-10-23 21:44:34","62.103.53.56","f93463c5-a27b-4ccf-b0f2-887b70a40d44","7.68803531209"
"1989-04-09 16:20:31","235.122.157.54","97757060-01de-4247-ba5d-185c1af0a15b","0.544212418738"
"2011-04-08 14:39:23","107.228.82.171","bfc116e5-198a-4c8d-95b6-82a996908fa6","3.90310367136"
"2008-08-16 02:00:52","181.35.252.192","53e030e8-4e7b-45fd-9e50-ebf96312c81a","3.95859508161"
"1989-12-10 07:58:59","151.161.145.81","724c5180-253b-4217-bbbc-9eae3f56b20c","6.03386569602"
"1977-12-21 13:01:16","226.15.7.18","e31adb75-1887-4222-8278-5d9605de4321","0.908593255097"
"1981-11-17 22:28:36","177.33.103.32","f6db336c-bf64-4558-acf2-25736ae9f704","6.37175552507"
"1975-10-26 11:16:07","195.77.91.1","8c0f4fb8-327e-4a20-a3be-9de1ffc0240b","2.42208932411"
"1985-02-04 04:35:50","15.55.77.17","980eea8c-4612-4615-9869-f9767f913049","7.37727818168"
"1990-12-12 16:12:35","167.152.205.198","55033b8e-2dcb-41e1-832f-ab5b1437bb87","6.53401177561"
"1984-01-15 18:15:33","137.168.245.48","faff9403-fa77-470d-8e9e-8fac13374aa8","0.77106334975"
"2011-02-27 17:39:05","73.86.87.13","e1c51851-1c52-4e37-aca7-39b64d231e7c","5.23356583276"
